0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-22 0:32,27,5,44,6,5,10,5,0,33,1,10,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,218,-1
2008-02-22 0:33,91,9,174,39,7,15,7,15,264,21,15,1.7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,249,-1
2008-02-22 0:34,48,3,104,9,6,11,7,10,105,1,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,249,-1
2008-02-22 0:35,43,5,107,14,5,9,5,0,131,0,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,239,-1
2008-02-22 0:36,20,3,26,8,5,8,5,2,4,1,8,0.3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,218,-1
2008-02-22 0:37,36,6,68,28,5,14,5,5,64,25,14,0.7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,242,-1
2008-02-22 0:38,43,5,74,11,6,12,6,6,51,0,12,0.8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,238,-1
2008-02-22 0:39,37,4,92,8,7,14,6,3,31,1,14,0.7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,246,-1
2008-02-22 0:40,97,7,161,10,6,15,6,6,188,0,15,1.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90,0,0,238,-1
2008-02-22 0:41,98,7,192,21,6,11,6,4,165,5,11,1.7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93,0,0,246,-1
2008-02-22 0:42,147,6,297,47,9,24,9,3,178,19,24,2.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,269,-1
2008-02-22 0:43,35,3,87,26,7,13,7,2,70,0,13,0.6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,260,-1
2008-02-22 0:44,32,7,51,17,6,10,6,0,49,2,10,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,226,-1
2008-02-22 0:45,38,1,97,8,6,12,6,4,98,0,12,0.6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,3,0,259,-1
2008-02-22 0:46,54,9,140,32,6,14,6,1,77,8,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,258,-1
2008-02-22 0:47,89,7,297,37,7,17,7,16,397,6,17,1.6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,289,-1
2008-02-22 0:48,43,5,112,12,7,15,7,10,86,0,15,0.8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,262,-1
2008-02-22 0:49,70,5,145,8,6,15,6,14,139,3,15,1.2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,246,-1
2008-02-22 0:50,80,5,131,41,6,10,6,18,122,17,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,0,249,-1
2008-02-22 0:51,45,6,75,33,7,10,7,0,75,10,10,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,249,-1
2008-02-22 0:52,46,5,51,16,6,11,6,2,61,1,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,220,-1
2008-02-22 0:53,56,6,73,8,6,11,6,1,60,3,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,224,-1
2008-02-22 0:54,41,6,74,13,6,9,6,1,47,1,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,225,-1
2008-02-22 0:55,141,6,387,17,6,12,6,17,392,6,12,2.4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,124,0,0,268,-1
2008-02-22 0:56,37,6,54,13,5,8,5,1,50,5,8,0.7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,214,-1
2008-02-22 0:57,27,5,44,6,5,10,5,0,33,1,10,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,218,-1
2008-02-22 0:58,91,9,174,39,7,15,7,15,264,21,15,1.7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,249,-1
2008-02-22 0:59,45,6,75,33,7,10,7,0,75,10,10,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,249,-1
2008-02-22 1:00,99,9,249,28,7,13,7,8,460,11,13,1.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,261,-1
2008-02-22 1:01,56,5,172,21,6,10,6,1,242,0,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,262,-1
2008-02-22 1:02,62,6,306,10,5,8,5,1,105,3,8,1.2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,306,-1
2008-02-22 1:03,104,5,362,15,6,13,6,29,257,6,13,1.8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0,0,288,-1
2008-02-22 1:04,99,7,205,22,6,11,6,0,98,7,11,1.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89,0,0,240,-1
2008-02-22 1:05,59,5,129,8,6,15,6,0,152,4,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,237,-1
2008-02-22 1:06,52,5,77,7,6,10,6,2,68,2,10,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,222,-1
2008-02-22 1:07,86,6,154,19,7,15,7,7,116,7,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,244,-1
2008-02-22 1:08,45,5,104,11,7,15,7,1,40,2,15,0.8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,249,-1
2008-02-22 1:09,84,6,156,16,6,12,5,3,94,2,12,1.5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,0,0,243,-1
2008-02-22 1:10,84,4,165,9,6,12,6,6,162,2,12,1.5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,241,-1
2008-02-22 1:11,75,4,170,8,6,9,6,0,90,2,9,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,3,0,255,-1
2008-02-22 1:12,70,8,311,15,5,10,6,4,119,2,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,294,-1
2008-02-22 1:13,68,6,190,30,5,15,6,5,148,8,15,1.2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,267,-1
2008-02-22 1:14,53,5,184,45,6,9,6,4,123,21,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,279,-1
2008-02-22 1:15,45,5,219,8,5,11,5,26,298,3,11,0.9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,283,-1
2008-02-22 1:16,78,5,276,28,6,9,6,1,184,0,9,1.4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,281,-1
2008-02-22 1:17,59,3,109,3,6,12,6,14,49,0,12,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,235,-1
2008-02-22 1:18,54,5,105,22,7,14,7,1,59,8,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,234,-1
2008-02-22 1:19,65,6,303,8,6,13,6,1,254,3,13,1.3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,298,-1
2008-02-22 1:20,118,6,413,30,6,21,7,2,229,13,21,2.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,276,-1
2008-02-22 1:21,100,7,281,16,7,19,7,4,203,6,19,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,256,-1
2008-02-22 1:22,85,7,190,56,6,20,6,18,171,3,20,1.8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,0,0,244,-1
2008-02-22 1:23,45,5,219,8,5,11,5,26,298,3,11,0.9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,283,-1
2008-02-22 1:24,99,9,249,28,7,13,7,8,460,11,13,1.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,261,-1
2008-02-22 1:25,56,5,172,21,6,10,6,1,242,0,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,262,-1
2008-02-22 1:26,62,6,306,10,5,8,5,1,105,3,8,1.2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,306,-1
2008-02-22 1:27,104,5,362,15,6,13,6,29,257,6,13,1.8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0,0,288,-1
2008-02-22 1:28,99,7,205,22,6,11,6,0,98,7,11,1.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89,0,0,240,-1
2008-02-22 1:29,59,5,129,8,6,15,6,0,152,4,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,237,-1
2008-02-22 1:30,52,5,77,7,6,10,6,2,68,2,10,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,222,-1
2008-02-22 1:31,86,6,154,19,7,15,7,7,116,7,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,244,-1
2008-02-22 1:32,45,5,104,11,7,15,7,1,40,2,15,0.8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,249,-1
2008-02-22 1:33,84,6,156,16,6,12,5,3,94,2,12,1.5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,0,0,243,-1
2008-02-22 1:34,84,4,165,9,6,12,6,6,162,2,12,1.5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,241,-1
2008-02-22 1:35,75,4,170,8,6,9,6,0,90,2,9,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,3,0,255,-1
2008-02-22 1:36,70,8,311,15,5,10,6,4,119,2,10,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,294,-1
2008-02-22 1:37,68,6,190,30,5,15,6,5,148,8,15,1.2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,267,-1
2008-02-22 1:38,53,5,184,45,6,9,6,4,123,21,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,279,-1
2008-02-22 1:39,45,5,219,8,5,11,5,26,298,3,11,0.9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,283,-1
2008-02-22 1:40,78,5,276,28,6,9,6,1,184,0,9,1.4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,281,-1
2008-02-22 1:41,59,3,109,3,6,12,6,14,49,0,12,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,235,-1
2008-02-22 1:42,54,5,105,22,7,14,7,1,59,8,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,234,-1
2008-02-22 1:43,65,6,303,8,6,13,6,1,254,3,13,1.3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,298,-1
2008-02-22 1:44,82,5,189,26,6,17,6,1,175,5,17,1.6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,0,254,-1
2008-02-22 1:45,59,6,102,27,6,21,6,3,60,9,21,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,237,-1
2008-02-22 1:46,27,4,41,33,6,8,6,1,31,9,8,0.6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,233,-1
2008-02-22 1:47,35,5,99,19,6,11,6,2,44,8,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,267,-1
2008-02-22 1:48,30,5,42,19,6,16,6,1,11,1,16,0.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,221,-1
2008-02-22 1:49,55,4,159,11,5,9,5,1,227,1,9,0.9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,273,-1
2008-02-22 1:50,64,5,116,17,6,11,6,4,176,8,11,1.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,2,0,210,-1
2008-02-22 1:51,51,3,134,7,7,12,7,3,133,0,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,2,0,248,-1
2008-02-22 1:52,49,4,89,9,7,17,7,5,111,0,17,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,230,-1
2008-02-22 1:53,45,6,75,11,7,16,7,3,90,3,16,0.9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,228,-1
2008-02-22 1:54,48,4,75,7,7,17,7,3,56,1,17,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,225,-1
2008-02-22 1:55,112,6,200,27,7,17,7,9,171,12,17,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,245,-1
2008-02-22 1:56,203,8,435,64,7,11,7,12,621,12,11,3.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,194,0,0,259,-1
2008-02-22 1:57,75,6,145,101,7,19,7,4,106,48,19,1.3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,261,-1
2008-02-22 1:58,80,4,128,5,5,20,5,1,144,3,20,1.4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,1,0,227,-1
2008-02-22 1:59,42,5,54,5,6,16,6,1,43,1,16,0.8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1,0,214,-1
2008-02-22 2:00,56,7,85,21,6,13,6,12,68,5,13,1.4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,0,0,211,-1
2008-02-22 2:01,72,5,201,8,6,12,6,3,196,1,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,0,0,253,-1
2008-02-22 2:02,66,5,147,30,8,15,8,12,182,6,15,1.3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,252,-1
2008-02-22 2:03,58,4,117,5,6,10,6,1,57,0,10,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,232,-1
2008-02-22 2:00,80,3,374,10,6,11,6,106,233,3,11,1.4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,305,-1
2008-02-22 2:05,98,5,427,25,5,10,6,94,315,2,10,1.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,0,0,303,-1
2008-02-22 2:06,50,3,184,5,6,8,6,6,118,1,8,0.9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,274,-1
2008-02-22 2:07,59,4,232,14,6,17,6,7,192,3,17,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,294,-1
2008-02-22 2:08,32,2,74,2,8,17,8,3,40,0,17,0.6,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,238,-1
2008-02-22 2:09,63,4,206,13,6,11,6,5,114,1,11,1.1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,274,-1
2008-02-22 2:10,53,6,99,10,7,13,7,3,97,1,13,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,237,-1
2008-02-22 2:11,53,5,101,14,8,15,7,15,98,2,15,0.9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,247,-1
2008-02-22 2:12,49,4,86,9,7,16,7,0,70,1,16,0.9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,233,-1
2008-02-22 2:13,69,5,119,12,6,16,6,9,87,1,16,1.2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0,238,-1
2008-02-22 2:14,74,6,165,9,7,15,6,4,110,2,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,250,-1
2008-02-22 2:15,96,5,173,26,7,17,7,7,135,6,17,1.6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,245,-1
2008-02-22 2:16,64,8,113,17,6,15,6,9,150,6,15,1.3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,226,-1
2008-02-22 2:17,69,5,214,11,7,13,7,4,151,3,13,1.2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,0,269,-1
2008-02-22 2:18,63,5,212,17,8,13,8,22,221,0,13,1.1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,279,-1
2008-02-22 2:19,54,4,139,7,6,13,6,0,110,0,13,1.1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,241,-1
2008-02-22 2:20,47,5,138,13,6,13,6,2,95,3,13,1.6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,0,0,215,-1
2008-02-22 2:21,96,7,220,18,7,12,7,7,234,11,12,2.1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,111,0,0,239,-1
2008-02-22 2:22,63,5,95,9,7,15,7,12,82,4,15,1.2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,233,-1
2008-02-22 2:23,38,6,48,7,7,12,7,2,49,2,12,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,223,-1
2008-02-22 2:24,61,6,119,44,6,14,6,2,130,20,14,1.2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,233,-1
2008-02-22 2:25,164,2,437,3,6,10,6,17,581,1,10,2.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,0,0,265,-1
2008-02-22 2:26,95,8,184,11,6,12,6,8,117,7,12,1.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94,0,0,237,-1
2008-02-22 2:27,121,8,657,30,7,14,7,5,586,3,14,2.5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,138,0,0,314,-1
2008-02-22 2:28,114,4,479,8,7,18,7,3,408,2,18,2.2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,290,-1
2008-02-22 2:29,116,3,344,3,6,9,6,2,163,0,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,0,0,266,-1
2008-02-22 2:30,172,4,464,38,6,12,6,20,199,8,12,3.1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,166,0,0,262,-1
2008-02-22 2:31,143,4,357,30,6,15,6,6,123,2,15,2.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,150,0,0,249,-1
2008-02-22 2:32,79,3,262,3,7,18,7,2,308,0,18,1.5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,266,-1
2008-02-22 2:33,41,2,53,4,7,13,6,4,52,0,13,0.7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,225,-1
